("薶" 10006693 853)
("薷" 10007631 830)
("薸" 10008551 674)
("薹" 10009310 810)
("薺" 10010218 844)
("薼" 10011165 553)
("薽" 10011792 700)
("薾" 10012583 609)
("薿" 10013260 677)
("藁" 10014018 756)
("藂" 10014868 691)
("藇" 10015645 678)
("藉" 10016405 1022)
("藊" 10017558 585)
("藋" 10018208 610)
("藍" 10018902 1964)
("藎" 10021113 924)
("藏" 10022141 1686)
("藐" 10024155 1041)
("藕" 10025340 892)
("藘" 10026344 644)
("藙" 10027059 478)
("藚" 10027584 733)
("藜" 10028406 1045)
("藝" 10029581 1128)
("藟" 10030868 688)
("藠" 10031632 547)
("藡" 10032258 640)
("藤" 10032954 1769)
("藥" 10034994 1220)
("藦" 10036353 615)
("藨" 10037033 706)
("藩" 10037834 1071)
("藪" 10039018 932)
("藭" 10040048 685)
("藳" 10040818 630)
("藶" 10041521 677)
("藷" 10042278 822)
("藹" 10043198 856)
("藺" 10044172 935)
("藻" 10045214 1114)
("藼" 10046455 533)
("藾" 10047059 647)
("藿" 10047779 807)
("蘀" 10048677 848)
("蘂" 10049621 843)
("蘄" 10050563 829)
("蘅" 10051489 757)
("蘆" 10052331 960)
("蘇" 10053402 1363)
("蘊" 10054947 1005)
("蘋" 10056083 1002)
("蘍" 10057213 525)
("蘎" 10057803 493)
("蘐" 10058352 586)
("蘑" 10059010 840)
("蘒" 10059953 343)
("蘓" 10060340 570)
("蘖" 10060989 841)
("蘗" 10061928 906)
("蘘" 10062932 968)
("蘙" 10064038 566)
("蘚" 10064668 897)
("蘛" 10065672 580)
("蘞" 10066319 897)
("蘡" 10067313 665)
("蘢" 10068057 840)
("蘤" 10069005 418)
("蘧" 10069467 810)
("蘩" 10070363 795)
("蘭" 10071255 2734)
("蘯" 10074568 672)
("蘰" 10075320 427)
("蘶" 10075807 558)
("蘸" 10076429 699)
("蘹" 10077218 403)
("蘺" 10077659 726)
("蘼" 10078466 773)
("蘽" 10079329 532)
("蘿" 10079932 1297)
("虀" 10081359 807)
("虁" 10082259 657)
("虂" 10083003 516)
("虆" 10083577 814)
("虍" 10084489 875)
("虎" 10085467 2494)
("虐" 10088533 1487)
("虒" 10090229 753)
("虓" 10091066 883)
("虔" 10092064 799)
("處" 10092953 995)
("虖" 10094079 939)
("虗" 10095126 720)
("虘" 10095942 556)
("虙" 10096572 657)
("虚" 10097302 2406)
("虛" 10100476 1202)
("虜" 10101833 1069)
("虝" 10103037 534)
("虞" 10103643 1198)
("號" 10104992 1277)
("虠" 10106444 578)
("虡" 10107094 695)
("虢" 10107877 976)
("虣" 10108964 698)
("虤" 10109747 584)
("虧" 10110399 947)
("虩" 10111455 703)
("虫" 10112251 1973)
("虬" 10114492 782)
("虯" 10115373 1147)
("虱" 10116664 853)
("虵" 10117622 598)
("虶" 10118293 663)
("虷" 10119031 663)
("虹" 10119773 1322)
("虺" 10121296 974)
("虻" 10122383 823)
("蚇" 10123293 418)
("蚈" 10123755 548)
("蚉" 10124373 357)
("蚊" 10124770 1503)
("蚋" 10126489 813)
("蚌" 10127395 816)
("蚍" 10128304 858)
("蚑" 10129258 664)
("蚓" 10129995 760)
("蚕" 10130841 1001)
("蚖" 10131976 728)
("蚘" 10132787 694)
("蚚" 10133576 618)
("蚜" 10134274 933)
("蚝" 10135304 559)
("蚡" 10135918 671)
("蚣" 10136672 773)
("蚤" 10137535 971)
("蚦" 10138617 586)
("蚧" 10139287 821)
("蚨" 10140193 799)
("蚩" 10141072 836)
("蚪" 10142008 784)
("蚫" 10142882 540)
("蚭" 10143489 565)
("蚯" 10144113 761)
("蚰" 10144959 914)
("蚱" 10145979 983)
("蚳" 10147059 769)
("蚴" 10147920 765)
("蚵" 10148772 723)
("蚶" 10149578 715)
("蚷" 10150370 656)
("蚸" 10151098 656)
("蚹" 10151831 593)
("蚿" 10152492 657)
("蛀" 10153222 787)
("蛁" 10154099 560)
("蛃" 10154722 633)
("蛄" 10155428 655)
("蛅" 10156154 834)
("蛆" 10157078 918)
("蛉" 10158104 824)
("蛋" 10159021 1207)
("蛍" 10160375 1025)
("蛎" 10161555 602)
("蛑" 10162237 663)
("蛒" 10162977 677)
("蛔" 10163755 860)
("蛕" 10164723 563)
("蛗" 10165357 564)
("蛙" 10165984 2086)
("蛚" 10168472 624)
("蛛" 10169161 955)
("蛜" 10170233 639)
("蛞" 10170941 800)
("蛟" 10171832 992)
("蛠" 10172943 510)
("蛣" 10173517 810)
("蛤" 10174423 1132)
("蛥" 10175703 604)
("蛦" 10176384 493)
("蛧" 10176929 526)
("蛩" 10177521 809)
("蛬" 10178424 696)
("蛭" 10179206 1364)
("蛮" 10180784 830)
("蛯" 10181726 357)
("蛸" 10182129 1118)
("蛹" 10183385 1131)
("蛺" 10184648 726)
("蛻" 10185478 840)
("蛼" 10186423 599)
("蛽" 10187101 532)
("蛾" 10187697 1010)
("蜀" 10188845 968)
("蜂" 10189951 1767)
("蜃" 10192030 1046)
("蜄" 10193219 666)
("蜅" 10193962 563)
("蜆" 10194587 820)
("蜇" 10195507 719)
("蜈" 10196304 840)
("蜉" 10197237 762)
("蜊" 10198080 772)
("蜋" 10198940 928)
("蜍" 10199974 669)
("蜎" 10200718 739)
("蜏" 10201543 697)
("蜐" 10202328 527)
("蜑" 10202923 768)
("蜒" 10203780 752)
("蜓" 10204634 766)
("蜔" 10205492 556)
("蜘" 10206109 1058)
("蜙" 10207283 599)
("蜚" 10207956 788)
("蜜" 10208838 1601)
("蜞" 10210609 669)
("蜟" 10211353 508)
("蜡" 10211922 1206)
("蜣" 10213351 760)
("蜥" 10214209 864)
("蜨" 10215176 763)
("蜩" 10216030 795)
("蜮" 10216922 724)
("蜯" 10217739 611)
("蜱" 10218432 685)
("蜲" 10219202 615)
("蜴" 10219882 911)
("蜷" 10220911 791)
("蜹" 10221790 567)
("蜺" 10222432 827)
("蜻" 10223364 808)
("蜼" 10224268 1054)
("蜽" 10225420 582)
("蜾" 10226072 782)
("蜿" 10226942 835)
("蝀" 10227871 890)
("蝃" 10228852 693)
("蝅" 10229630 543)
("蝉" 10230247 853)
("蝋" 10231215 906)
("蝌" 10232269 771)
("蝍" 10233127 649)
("蝎" 10233851 1114)
("蝑" 10235116 498)
("蝓" 10235657 678)
("蝕" 10236425 1328)
("蝗" 10237988 1023)
("蝘" 10239153 659)
("蝙" 10239885 865)
("蝝" 10240860 807)
("蝟" 10241783 786)
("蝠" 10242664 806)
("蝡" 10243574 730)
("蝣" 10244395 676)
("蝤" 10245150 825)
("蝥" 10246083 1022)
("蝦" 10247206 1227)
("蝨" 10248588 789)
("蝪" 10249470 663)
("蝮" 10250210 773)
("蝯" 10251071 670)
("蝱" 10251825 605)
("蝲" 10252506 542)
("蝴" 10253118 952)
("蝶" 10254180 1169)
("蝸" 10255518 981)
("蝻" 10256618 683)
("蝼" 10257377 546)
("蝿" 10257980 496)
("螂" 10258542 892)
("螃" 10259532 780)
("螄" 10260407 844)
("螅" 10261344 661)
("螆" 10262078 573)
("螇" 10262708 568)
("螈" 10263340 790)
("螉" 10264233 647)
("螋" 10264952 557)
("螌" 10265569 651)
("融" 10266295 1150)
("螐" 10267564 561)
("螓" 10268185 703)
("螕" 10268969 579)
("螗" 10269632 813)
("螘" 10270544 748)
("螙" 10271377 414)
("螞" 10271827 841)
("螟" 10272764 869)
("螠" 10273736 521)
("螢" 10274321 952)
("螣" 10275391 816)
("螧" 10276302 358)
("螫" 10276708 703)
("螬" 10277490 733)
("螭" 10278310 819)
("螮" 10279218 648)
("螯" 10279939 1194)
("螱" 10281286 527)
("螳" 10281879 840)
("螵" 10282813 672)
("螺" 10283567 1013)
("螻" 10284692 923)
("螽" 10285741 792)
("螾" 10286624 669)
("螿" 10287376 686)
("蟀" 10288146 865)
("蟁" 10289120 529)
("蟄" 10289712 899)
("蟆" 10290723 835)
("蟇" 10291662 694)
("蟈" 10292436 727)
("蟉" 10293258 636)
("蟊" 10293967 865)
("蟋" 10294928 860)
("蟎" 10295880 517)
("蟐" 10296462 488)
("蟒" 10297026 859)
("蟕" 10297992 566)
("蟖" 10298618 525)
("蟙" 10299207 685)
("蟚" 10299977 648)
("蟜" 10300706 656)
("蟟" 10301441 579)
("蟠" 10302091 1000)
("蟢" 10303231 659)
("蟣" 10303958 818)
("蟤" 10304873 625)
("蟥" 10305563 541)
("蟦" 10306162 402)
("蟪" 10306604 683)
("蟫" 10307372 674)
("蟬" 10308127 869)
("蟭" 10309096 681)
("蟯" 10309851 844)
("蟱" 10310801 547)
("蟲" 10311417 1109)
("蟳" 10312653 566)
("蟵" 10313284 204)
("蟶" 10313516 672)
("蟷" 10314266 753)
("蟸" 10315102 577)
("蟹" 10315757 1265)
("蟺" 10317163 700)
("蟾" 10317950 771)
("蟿" 10318814 789)
("蠁" 10319679 816)
("蠃" 10320600 2501)
("蠅" 10323285 977)
("蠆" 10324386 725)
("蠉" 10325194 678)
("蠊" 10325952 650)
("蠋" 10326673 691)
("蠍" 10327449 915)
("蠎" 10328478 590)
("蠏" 10329159 610)
("蠐" 10329840 708)
("蠑" 10330628 777)
("蠒" 10331495 543)
("蠓" 10332110 786)
("蠔" 10332994 953)
("蠕" 10334071 827)
("蠖" 10335001 770)
("蠘" 10335863 531)
("蠙" 10336458 684)
("蠚" 10337231 702)
("蠛" 10338027 761)
("蠜" 10338872 671)
("蠞" 10339622 705)
("蠟" 10340393 1326)
("蠡" 10341930 851)
("蠢" 10342884 973)
("蠣" 10343972 913)
("蠧" 10344999 571)
("蠨" 10345642 710)
("蠭" 10346441 538)
("蠮" 10347042 647)
("蠰" 10347762 724)
("蠱" 10348591 914)
("蠲" 10349620 865)
("蠵" 10350582 660)
("蠶" 10351315 977)
("蠹" 10352413 831)
("蠺" 10353344 516)
("蠻" 10353926 964)
("蠼" 10355008 788)
("血" 10355898 1991)
("衁" 10358184 697)
("衂" 10358956 563)
("衃" 10359595 629)
("衄" 10360290 944)
("衅" 10361350 821)
("衆" 10362274 1373)
("衈" 10363868 754)
("衉" 10364690 736)
("衊" 10365496 978)
("衋" 10366596 830)
("行" 10367534 6224)
("衍" 10375615 1069)
("衎" 10376815 904)
("衑" 10377818 598)
("衒" 10378494 865)
("術" 10379461 2461)
("衕" 10382465 857)
("衖" 10383430 885)
("街" 10384418 1116)
("衘" 10385660 585)
("衙" 10386322 997)
("衚" 10387427 901)
("衛" 10388427 1142)
("衜" 10389719 576)
("衝" 10390370 1026)
("衞" 10391515 760)
("衟" 10392367 584)
("衠" 10393029 625)
("衡" 10393743 1685)
("衢" 10395931 1173)
("衣" 10397224 1429)
("衤" 10398820 784)
("表" 10399695 2084)
("衩" 10402276 707)
("衫" 10403054 1650)
("衯" 10404865 400)
("衰" 10405303 1132)
("衱" 10406565 741)
("衲" 10407399 810)
("衵" 10408301 663)
("衷" 10409037 1063)
("衹" 10410224 744)
("衻" 10411060 591)
("衽" 10411737 939)
("衾" 10412790 777)
("衿" 10413654 781)
("袀" 10414520 716)
("袁" 10415319 1112)
("袂" 10416569 779)
("袈" 10417436 760)
("袋" 10418278 1741)
("袍" 10420207 896)
("袒" 10421212 826)
("袖" 10422129 1194)
("袗" 10423464 821)
("袘" 10424382 722)
("袙" 10425182 716)
("袚" 10425974 717)
("袛" 10426778 779)
("袜" 10427646 652)
("袞" 10428378 811)
("袟" 10429284 791)
("袠" 10430168 535)
("袢" 10430764 760)
("袤" 10431609 789)
("袨" 10432486 588)
("袪" 10433142 778)
("被" 10434007 1116)
("袮" 10435271 378)
("袰" 10435693 359)
("袱" 10436100 894)
("袴" 10437097 1106)
("袵" 10438316 549)
("袷" 10438932 668)
("袺" 10439681 685)
("袼" 10440447 490)
("袽" 10440986 717)
("袾" 10441785 584)
("袿" 10442437 532)
("裀" 10443037 778)
("裁" 10443900 1350)
("裂" 10445565 955)
("裃" 10446638 766)
("裄" 10447521 732)
("装" 10448322 1034)
("裊" 10449493 854)
("裋" 10450457 699)
("裌" 10451237 653)
("裍" 10451964 708)
("裎" 10452749 835)
("裏" 10453699 1197)
("裑" 10455033 529)
("裒" 10455624 804)
("裓" 10456514 639)
("裔" 10457236 968)
("裕" 10458334 1219)
("裘" 10459731 901)
("裙" 10460745 1146)
("裛" 10462102 702)
("補" 10462892 1258)
("裝" 10464296 1102)
("裞" 10465537 690)
("裟" 10466308 772)
("裡" 10467164 929)
("裧" 10468203 589)
("裨" 10468860 830)
("裯" 10469787 812)
("裰" 10470698 720)
("裱" 10471498 842)
("裲" 10472428 665)
("裳" 10473171 817)
("裴" 10474083 915)
("裵" 10475107 760)
("裷" 10475971 703)
("裸" 10476762 1122)
("裹" 10478009 1089)
("裼" 10479229 782)
("製" 10480093 1608)
("裾" 10481943 825)
("褁" 10482862 680)
("褂" 10483623 717)
("褄" 10484424 493)
("褆" 10484977 681)
("複" 10485735 1039)
("褊" 10486906 819)
("褌" 10487821 995)
("褍" 10488924 568)
("褎" 10489566 742)
("褏" 10490408 640)
("褐" 10491133 1251)
("褒" 10492518 805)
("褓" 10493413 817)
("褕" 10494329 795)
("褖" 10495225 666)
("褘" 10495966 813)
("褙" 10496876 779)
("褚" 10497741 1091)
("褜" 10498952 358)
("褝" 10499358 421)
("褞" 10499836 595)
("褠" 10500508 598)
("褥" 10501203 787)
("褦" 10502079 750)
("褧" 10502907 815)
("褨" 10503819 519)
("褪" 10504398 826)
("褫" 10505320 837)
("褰" 10506250 792)
("褱" 10507135 959)
("褲" 10508213 850)
("褵" 10509173 812)
("褶" 10510067 852)
("褷" 10511028 541)
("褸" 10511619 873)
("褹" 10512597 563)
("褺" 10513234 709)
("褻" 10514038 960)
("褾" 10515113 578)
("襀" 10515760 538)
("襁" 10516366 795)
("襂" 10517258 702)
("襃" 10518034 607)
("襄" 10518714 1055)
("襅" 10519911 424)
("襆" 10520387 666)
("襉" 10521130 594)
("襌" 10521796 655)
("襍" 10522524 688)
("襏" 10523300 724)
("襒" 10524118 589)
("襖" 10524775 1707)
("襗" 10526645 787)
("襚" 10527534 718)
("襛" 10528330 683)
("襜" 10529100 815)
("襞" 10530009 911)
("襟" 10531019 1062)
("襠" 10532208 813)
("襡" 10533114 716)
("襢" 10533927 784)
("襣" 10534802 959)
("襤" 10535880 905)
("襦" 10536889 977)
("襪" 10537979 1067)
("襫" 10539184 655)
("襭" 10539912 793)
("襮" 10540795 703)
("襯" 10541588 814)
("襰" 10542496 546)
("襲" 10543114 1707)
("襳" 10545075 688)
("襴" 10545846 856)
("襵" 10546794 599)
("襷" 10547483 374)
("襺" 10547905 667)
("襻" 10548649 695)
("襼" 10549418 649)
("襽" 10550138 366)
("襾" 10550550 750)
("覀" 10551396 372)
("要" 10551808 2476)
("覃" 10554619 840)
("覆" 10555560 1458)
("覇" 10557286 917)
("覈" 10558363 917)
("覉" 10559392 673)
("覊" 10560159 614)
("見" 10560863 3331)
("覍" 10564591 550)
("規" 10565200 971)
("覐" 10566293 636)
("覓" 10567008 917)
("覔" 10568040 552)
("覕" 10568665 696)
("視" 10569444 1035)
("覗" 10570620 719)
("覘" 10571434 973)
("覚" 10572510 1861)
("覛" 10574780 690)
("覜" 10575555 759)
("覟" 10576392 569)
("覠" 10577023 554)
("覡" 10577654 2347)
("覥" 10580276 538)
("覦" 10580883 730)
("覧" 10581710 1234)
("覩" 10583085 627)
("親" 10583785 1671)
("覬" 10585836 891)
("覯" 10586834 792)
("覰" 10587720 589)
("覲" 10588397 924)
("観" 10589437 1113)
("覴" 10590685 554)
("覵" 10591319 625)
("覶" 10592037 765)
("覷" 10592883 936)
("覺" 10593950 1285)
("覼" 10595405 553)
("覽" 10596026 1325)
("覿" 10597497 820)
("觀" 10598413 1184)
("角" 10599736 2587)
("觔" 10602667 881)
("觕" 10603646 715)
("觖" 10604458 858)
("觗" 10605415 571)
("觘" 10606053 539)
("觚" 10606666 839)
("觜" 10607595 829)
("觝" 10608528 870)
("解" 10609499 4752)
("觥" 10615409 801)
("触" 10616305 925)
("觧" 10617346 625)
("觩" 10618038 667)
("觫" 10618785 761)
("觭" 10619626 676)
("觱" 10620377 1170)
("觳" 10621694 841)
("觴" 10622632 880)
("觶" 10623615 809)
("觸" 10624519 863)
("觹" 10625490 584)
("觽" 10626156 584)
("觿" 10626822 724)
("言" 10627637 2052)
("訂" 10629953 993)
("訃" 10631081 798)
("訄" 10631969 700)
("訅" 10632760 562)
("訇" 10633401 1019)
("計" 10634540 1417)
("訊" 10636189 1004)
("訌" 10637337 851)
("討" 10638297 1009)
("訏" 10639436 806)
("訐" 10640332 848)
("訑" 10641274 860)
("訒" 10642226 871)
("訓" 10643198 1698)
("訔" 10645162 730)
("訕" 10645987 833)
("訖" 10646917 831)
("託" 10647844 964)
("記" 10648926 1412)
("訛" 10650539 1029)
("訝" 10651710 809)
("訞" 10652616 600)
("訟" 10653297 886)
("訠" 10654305 686)
("訡" 10655074 399)
("訢" 10655512 970)
("訣" 10656597 945)
("訤" 10657661 525)
("訥" 10658246 1020)
("訦" 10659388 603)
("訪" 10660061 970)
("訫" 10661162 525)
("訬" 10661749 617)
("設" 10662445 1364)
("訯" 10663996 539)
("許" 10664603 1704)
("訳" 10666516 1198)
("訴" 10667888 1204)
("訵" 10669253 574)
("訶" 10669915 904)
("訷" 10670927 528)
("診" 10671519 821)
("註" 10672439 1023)
("証" 10673609 975)
("訽" 10674707 543)
("訾" 10675321 883)
("詀" 10676315 760)
("詁" 10677155 852)
("詃" 10678098 554)
("詅" 10678729 668)
("詆" 10679477 811)
("詇" 10680384 699)
("詈" 10681175 869)
("詉" 10682147 618)
("詍" 10682861 601)
("詎" 10683536 819)
("詐" 10684452 948)
("詑" 10685512 807)
("詒" 10686425 944)
("詓" 10687482 584)
("詔" 10688132 1462)
("評" 10689775 1181)
("詖" 10691099 825)
("詗" 10692023 880)
("詘" 10693021 909)
("詛" 10694046 931)
("詜" 10695091 528)
("詝" 10695686 526)
("詞" 10696278 2008)
("詠" 10698752 1004)
("詡" 10699886 928)
("詢" 10700925 845)
("詣" 10701877 864)
("詥" 10702855 568)
("試" 10703510 1530)
("詧" 10705349 632)
("詩" 10706072 1217)
("詫" 10707437 852)
("詬" 10708394 1006)
("詭" 10709522 1069)
("詮" 10710719 1015)
("詰" 10711857 951)
("話" 10712930 1683)
("該" 10714893 1010)
("詳" 10716034 960)
("詵" 10717114 832)
("詶" 10718045 692)
("詷" 10718824 687)
("詹" 10719582 851)
("詺" 10720530 641)
("詻" 10721247 828)
("詼" 10722189 925)
("詾" 10723231 633)
("詿" 10723961 852)
("誀" 10724913 560)
("誂" 10725543 807)
("誃" 10726459 839)
("誄" 10727383 1075)
("誅" 10728577 1075)
("誆" 10729794 838)
("誇" 10730737 1007)
("誉" 10731856 1065)
("誋" 10733067 599)
("誌" 10733741 1360)
("認" 10735275 1621)
("誏" 10737149 588)
("誐" 10737808 563)
("誑" 10738453 859)
("誒" 10739420 1156)
("誓" 10740687 1148)
("誕" 10741968 1609)
("誖" 10744099 734)
("誗" 10744922 615)
("誘" 10745620 1039)
("誙" 10746828 694)
("誚" 10747611 988)
("語" 10748714 5961)
("誟" 10755588 560)
("誠" 10756210 1433)
("誡" 10757842 820)
("誣" 10758760 912)
("誤" 10759780 1058)
("誥" 10760976 976)
("誦" 10762082 843)
("誧" 10763033 679)
("誨" 10763784 1100)
("誩" 10765005 617)
("読" 10765720 1013)
("誮" 10766859 363)
("誯" 10767272 535)
("誰" 10767876 2108)
("課" 10770311 1268)
("誳" 10771739 581)
("誶" 10772403 978)
("誷" 10773512 604)
("誹" 10774195 827)
("誻" 10775121 673)
("誼" 10775875 832)
("誾" 10776806 872)
("調" 10777781 2143)
("諂" 10780480 837)
("諃" 10781421 576)
("諄" 10782063 861)
("諆" 10783038 665)
("談" 10783780 1242)
("諈" 10785170 706)
("諉" 10785965 832)
("諊" 10786900 556)
("請" 10787527 1894)
("諌" 10789696 604)
("諍" 10790370 963)
("諏" 10791468 852)
("諐" 10792423 405)
("諑" 10792867 823)
("諒" 10793789 1221)
("諓" 10795186 743)
("諔" 10796015 700)
("諕" 10796806 604)
("論" 10797484 1525)
("諗" 10799248 871)
("諚" 10800229 510)
("諛" 10800800 794)
("諜" 10801688 851)
("諝" 10802648 974)
("諞" 10803736 837)
("諟" 10804682 887)
("諠" 10805669 838)
("諡" 10806613 831)
("諢" 10807533 861)
("諤" 10808513 947)
("諦" 10809592 962)
("諧" 10810689 1142)
("諫" 10811986 997)
("諬" 10813112 553)
("諭" 10813731 1056)
("諮" 10814922 892)
("諰" 10815925 806)
("諱" 10816829 949)
("諳" 10817895 818)
("諴" 10818816 899)
("諵" 10819820 665)
("諶" 10820562 970)
("諷" 10821650 1204)
("諸" 10822985 1243)
("諺" 10824379 1052)
("諼" 10825586 852)
("諾" 10826546 967)
("諿" 10827630 589)
("謀" 10828294 945)
("謁" 10829362 793)
("謂" 10830252 896)
("謄" 10831255 869)
("謅" 10832226 751)
("謆" 10833083 738)
("謇" 10833909 786)
("謊" 10834783 794)
("謋" 10835678 727)
("謌" 10836498 734)
("謍" 10837322 497)
("謎" 10837870 966)
("謐" 10838941 837)
("謑" 10839878 810)
("謔" 10840782 805)
("謖" 10841695 806)
("謗" 10842603 810)
("謙" 10843514 806)
("謚" 10844418 893)
("講" 10845408 1657)
("謜" 10847413 698)
("謝" 10848194 1137)
("謞" 10849481 679)
("謟" 10850244 596)
("謠" 10850907 949)
("謡" 10851976 589)
("謦" 10852653 807)
("謨" 10853561 824)
("謫" 10854482 961)
("謬" 10855562 1149)
("謭" 10856852 676)
("謰" 10857616 625)
("謳" 10858314 912)
("謷" 10859342 840)
("謹" 10860294 1113)
("謼" 10861532 875)
("謾" 10862514 843)
("譁" 10863466 860)
("譂" 10864438 579)
("譃" 10865085 679)
("譄" 10865864 522)
("譅" 10866453 663)
("譆" 10867198 665)
("譈" 10867939 775)
("證" 10868807 971)
("譌" 10869901 691)
("譍" 10870686 518)
("譎" 10871274 1010)
("譏" 10872404 1023)
("譑" 10873550 497)
("譒" 10874098 565)
("譓" 10874725 677)
("譔" 10875483 814)
("譖" 10876393 813)
("識" 10877307 1093)
("譙" 10878537 1053)
("譚" 10879728 998)
("譛" 10880842 526)
("譜" 10881439 1059)
("譞" 10882616 634)
("譟" 10883342 807)
("譣" 10884242 601)
("警" 10884915 1102)
("譩" 10886171 403)
("譫" 10886615 827)
("譬" 10887546 928)
("譭" 10888586 696)
("譯" 10889370 1213)
("議" 10890749 1787)
("譱" 10892826 649)
("譲" 10893556 741)
("譴" 10894393 933)
("譶" 10895439 569)
("護" 10896091 1690)
("譸" 10898047 745)
("譹" 10898886 615)
("譼" 10899577 544)
("譽" 10900179 1023)
("譾" 10901321 693)
("譿" 10902099 514)
("讀" 10902666 1465)
("讁" 10904389 732)
("讃" 10905212 734)
("讄" 10906053 568)
("讅" 10906687 666)
("變" 10907435 1158)
("讋" 10908739 733)
("讌" 10909575 880)
("讍" 10910559 528)
("讎" 10911155 1098)
("讏" 10912403 552)
("讐" 10913031 773)
("讒" 10913915 885)
("讓" 10914915 1659)
("讔" 10916743 700)
("讕" 10917525 880)
("讖" 10918512 840)
("讙" 10919455 852)
("讚" 10920410 1483)
("讜" 10922106 829)
